"method","f","Tt","t","coverage","R"
"pg_apf","linear",1600,749,0.995,200
"pg_apf","linear",1600,750,0.995,200
"pg_apf","linear",1600,751,0.99,200
"pg_apf","linear",1600,752,0.99,200
"pg_apf","linear",1600,753,0.99,200
"pg_apf","linear",1600,754,0.995,200
"pg_apf","linear",1600,755,0.995,200
"pg_apf","linear",1600,756,0.99,200
"pg_apf","linear",1600,757,0.995,200
"pg_apf","linear",1600,758,0.995,200
"pg_apf","linear",1600,759,0.995,200
"pg_apf","linear",1600,760,0.995,200
"pg_apf","linear",1600,761,0.995,200
"pg_apf","linear",1600,762,0.99,200
"pg_apf","linear",1600,763,0.99,200
"pg_apf","linear",1600,764,0.985,200
"pg_apf","linear",1600,765,0.99,200
"pg_apf","linear",1600,766,0.995,200
"pg_apf","linear",1600,767,0.995,200
"pg_apf","linear",1600,768,0.995,200
"pg_apf","linear",1600,769,0.99,200
"pg_apf","linear",1600,770,0.99,200
"pg_apf","linear",1600,771,0.99,200
"pg_apf","linear",1600,772,0.99,200
"pg_apf","linear",1600,773,0.995,200
"pg_apf","linear",1600,774,0.99,200
"pg_apf","linear",1600,775,0.99,200
"pg_apf","linear",1600,776,0.99,200
"pg_apf","linear",1600,777,0.99,200
"pg_apf","linear",1600,778,0.99,200
"pg_apf","linear",1600,779,0.99,200
"pg_apf","linear",1600,780,0.99,200
"pg_apf","linear",1600,781,0.99,200
"pg_apf","linear",1600,782,0.985,200
"pg_apf","linear",1600,783,0.99,200
"pg_apf","linear",1600,784,0.99,200
"pg_apf","linear",1600,785,0.99,200
"pg_apf","linear",1600,786,0.99,200
"pg_apf","linear",1600,787,0.99,200
"pg_apf","linear",1600,788,0.99,200
"pg_apf","linear",1600,789,0.995,200
"pg_apf","linear",1600,790,0.99,200
"pg_apf","linear",1600,791,0.99,200
"pg_apf","linear",1600,792,0.995,200
"pg_apf","linear",1600,793,0.99,200
"pg_apf","linear",1600,794,0.995,200
"pg_apf","linear",1600,795,0.995,200
"pg_apf","linear",1600,796,0.995,200
"pg_apf","linear",1600,797,0.995,200
"pg_apf","linear",1600,798,0.985,200
"pg_apf","linear",1600,799,0.99,200
"pg_apf","linear",1600,800,0.985,200
"pg_apf","linear",1600,801,0.985,200
"pg_apf","linear",1600,802,0.985,200
"pg_apf","linear",1600,803,0.985,200
"pg_apf","linear",1600,804,0.985,200
"pg_apf","linear",1600,805,0.985,200
"pg_apf","linear",1600,806,0.985,200
"pg_apf","linear",1600,807,0.985,200
"pg_apf","linear",1600,808,0.985,200
"pg_apf","linear",1600,809,0.99,200
"pg_apf","linear",1600,810,0.99,200
"pg_apf","linear",1600,811,0.99,200
"pg_apf","linear",1600,812,0.99,200
"pg_apf","linear",1600,813,0.99,200
"pg_apf","linear",1600,814,0.995,200
"pg_apf","linear",1600,815,0.995,200
"pg_apf","linear",1600,816,0.995,200
"pg_apf","linear",1600,817,0.995,200
"pg_apf","linear",1600,818,0.995,200
"pg_apf","linear",1600,819,0.995,200
"pg_apf","linear",1600,820,0.99,200
"pg_apf","linear",1600,821,0.99,200
"pg_apf","linear",1600,822,0.99,200
"pg_apf","linear",1600,823,0.99,200
"pg_apf","linear",1600,824,0.995,200
"pg_apf","linear",1600,825,0.995,200
"pg_apf","linear",1600,826,0.995,200
"pg_apf","linear",1600,827,0.995,200
"pg_apf","linear",1600,828,0.995,200
"pg_apf","linear",1600,829,0.99,200
"pg_apf","linear",1600,830,0.99,200
"pg_apf","linear",1600,831,0.99,200
"pg_apf","linear",1600,832,0.985,200
"pg_apf","linear",1600,833,0.98,200
"pg_apf","linear",1600,834,0.985,200
"pg_apf","linear",1600,835,0.99,200
"pg_apf","linear",1600,836,0.99,200
"pg_apf","linear",1600,837,0.99,200
"pg_apf","linear",1600,838,0.99,200
"pg_apf","linear",1600,839,0.98,200
"pg_apf","linear",1600,840,0.985,200
"pg_apf","linear",1600,841,0.985,200
"pg_apf","linear",1600,842,0.985,200
"pg_apf","linear",1600,843,0.985,200
"pg_apf","linear",1600,844,0.985,200
"pg_apf","linear",1600,845,0.99,200
"pg_apf","linear",1600,846,0.985,200
"pg_apf","linear",1600,847,0.995,200
"pg_apf","linear",1600,848,0.995,200
"pg_apf","linear",1600,849,0.995,200
"pg_apf","linear",1600,850,0.995,200
"pg_apf","linear",1600,851,0.995,200
"pg_apf","linear",1600,852,0.995,200
"pg_apf","linear",1600,853,0.995,200
"pg_apf","linear",1600,854,0.995,200
"pg_apf","linear",1600,855,0.995,200
"pg_apf","linear",1600,856,0.995,200
"pg_apf","linear",1600,857,0.995,200
"pg_apf","linear",1600,858,0.995,200
"pg_apf","linear",1600,859,0.995,200
"pg_apf","linear",1600,860,0.995,200
"pg_apf","linear",1600,861,0.995,200
"pg_apf","linear",1600,862,0.995,200
"pg_apf","linear",1600,863,0.995,200
"pg_apf","linear",1600,864,1,200
"pg_apf","linear",1600,865,0.995,200
"pg_apf","linear",1600,866,0.995,200
"pg_apf","linear",1600,867,0.995,200
"pg_apf","linear",1600,868,0.995,200
"pg_apf","linear",1600,869,0.995,200
"pg_apf","linear",1600,870,1,200
"pg_apf","linear",1600,871,1,200
"pg_apf","linear",1600,872,1,200
"pg_apf","linear",1600,873,1,200
"pg_apf","linear",1600,874,1,200
"pg_apf","linear",1600,875,1,200
"pg_apf","linear",1600,876,0.995,200
"pg_apf","linear",1600,877,0.995,200
"pg_apf","linear",1600,878,0.995,200
"pg_apf","linear",1600,879,0.995,200
"pg_apf","linear",1600,880,0.995,200
"pg_apf","linear",1600,881,0.995,200
"pg_apf","linear",1600,882,0.995,200
"pg_apf","linear",1600,883,0.995,200
"pg_apf","linear",1600,884,0.995,200
"pg_apf","linear",1600,885,0.99,200
"pg_apf","linear",1600,886,0.99,200
"pg_apf","linear",1600,887,0.99,200
"pg_apf","linear",1600,888,0.99,200
"pg_apf","linear",1600,889,0.99,200
"pg_apf","linear",1600,890,0.99,200
"pg_apf","linear",1600,891,0.99,200
"pg_apf","linear",1600,892,0.99,200
"pg_apf","linear",1600,893,1,200
"pg_apf","linear",1600,894,0.995,200
"pg_apf","linear",1600,895,0.995,200
"pg_apf","linear",1600,896,1,200
"pg_apf","linear",1600,897,1,200
"pg_apf","linear",1600,898,1,200
"pg_apf","linear",1600,899,1,200
"pg_apf","linear",1600,900,1,200
"pg_apf","linear",1600,901,1,200
"pg_apf","linear",1600,902,0.995,200
"pg_apf","linear",1600,903,0.995,200
"pg_apf","linear",1600,904,0.995,200
"pg_apf","linear",1600,905,0.995,200
"pg_apf","linear",1600,906,0.995,200
"pg_apf","linear",1600,907,0.995,200
"pg_apf","linear",1600,908,0.995,200
"pg_apf","linear",1600,909,0.985,200
"pg_apf","linear",1600,910,0.985,200
"pg_apf","linear",1600,911,0.985,200
"pg_apf","linear",1600,912,0.985,200
"pg_apf","linear",1600,913,0.99,200
"pg_apf","linear",1600,914,0.985,200
"pg_apf","linear",1600,915,0.985,200
"pg_apf","linear",1600,916,0.985,200
"pg_apf","linear",1600,917,0.99,200
"pg_apf","linear",1600,918,0.99,200
"pg_apf","linear",1600,919,0.995,200
"pg_apf","linear",1600,920,0.995,200
"pg_apf","linear",1600,921,0.995,200
"pg_apf","linear",1600,922,0.995,200
"pg_apf","linear",1600,923,0.995,200
"pg_apf","linear",1600,924,0.995,200
"pg_apf","linear",1600,925,0.99,200
"pg_apf","linear",1600,926,0.995,200
"pg_apf","linear",1600,927,0.985,200
"pg_apf","linear",1600,928,0.99,200
"pg_apf","linear",1600,929,0.99,200
"pg_apf","linear",1600,930,0.99,200
"pg_apf","linear",1600,931,0.99,200
"pg_apf","linear",1600,932,0.99,200
"pg_apf","linear",1600,933,0.99,200
"pg_apf","linear",1600,934,0.99,200
"pg_apf","linear",1600,935,0.99,200
"pg_apf","linear",1600,936,0.99,200
"pg_apf","linear",1600,937,0.985,200
"pg_apf","linear",1600,938,0.98,200
"pg_apf","linear",1600,939,0.98,200
"pg_apf","linear",1600,940,0.98,200
"pg_apf","linear",1600,941,0.99,200
"pg_apf","linear",1600,942,0.99,200
"pg_apf","linear",1600,943,0.99,200
"pg_apf","linear",1600,944,0.995,200
"pg_apf","linear",1600,945,0.995,200
"pg_apf","linear",1600,946,0.995,200
"pg_apf","linear",1600,947,0.995,200
"pg_apf","linear",1600,948,0.995,200
"pg_apf","linear",1600,949,0.995,200
"pg_apf","linear",1600,950,0.995,200
"pg_apf","linear",1600,951,0.995,200
"pg_apf","linear",1600,952,0.995,200
"pg_apf","linear",1600,953,0.995,200
"pg_apf","linear",1600,954,0.995,200
"pg_apf","linear",1600,955,0.995,200
"pg_apf","linear",1600,956,0.995,200
"pg_apf","linear",1600,957,1,200
"pg_apf","linear",1600,958,1,200
"pg_apf","linear",1600,959,1,200
"pg_apf","linear",1600,960,1,200
"pg_apf","linear",1600,961,1,200
"pg_apf","linear",1600,962,1,200
"pg_apf","linear",1600,963,1,200
"pg_apf","linear",1600,964,1,200
"pg_apf","linear",1600,965,1,200
"pg_apf","linear",1600,966,1,200
"pg_apf","linear",1600,967,1,200
"pg_apf","linear",1600,968,1,200
"pg_apf","linear",1600,969,1,200
"pg_apf","linear",1600,970,1,200
"pg_apf","linear",1600,971,0.99,200
"pg_apf","linear",1600,972,0.985,200
"pg_apf","linear",1600,973,0.985,200
"pg_apf","linear",1600,974,0.99,200
"pg_apf","linear",1600,975,0.99,200
"pg_apf","linear",1600,976,0.985,200
"pg_apf","linear",1600,977,0.985,200
"pg_apf","linear",1600,978,0.985,200
"pg_apf","linear",1600,979,0.985,200
"pg_apf","linear",1600,980,0.985,200
"pg_apf","linear",1600,981,0.985,200
"pg_apf","linear",1600,982,0.995,200
"pg_apf","linear",1600,983,0.995,200
"pg_apf","linear",1600,984,0.995,200
"pg_apf","linear",1600,985,0.995,200
"pg_apf","linear",1600,986,0.99,200
"pg_apf","linear",1600,987,0.99,200
"pg_apf","linear",1600,988,0.99,200
"pg_apf","linear",1600,989,0.995,200
"pg_apf","linear",1600,990,0.995,200
"pg_apf","linear",1600,991,0.995,200
"pg_apf","linear",1600,992,0.995,200
"pg_apf","linear",1600,993,0.995,200
"pg_apf","linear",1600,994,0.99,200
"pg_apf","linear",1600,995,0.99,200
"pg_apf","linear",1600,996,0.99,200
"pg_apf","linear",1600,997,0.99,200
"pg_apf","linear",1600,998,0.99,200
"pg_apf","linear",1600,999,0.99,200
"pg_apf","linear",1600,1000,0.99,200
"pg_apf","linear",1600,1001,0.99,200
"pg_apf","linear",1600,1002,0.985,200
"pg_apf","linear",1600,1003,0.995,200
"pg_apf","linear",1600,1004,0.995,200
"pg_apf","linear",1600,1005,0.995,200
"pg_apf","linear",1600,1006,0.995,200
"pg_apf","linear",1600,1007,0.995,200
"pg_apf","linear",1600,1008,0.995,200
"pg_apf","linear",1600,1009,0.995,200
"pg_apf","linear",1600,1010,0.995,200
"pg_apf","linear",1600,1011,0.995,200
"pg_apf","linear",1600,1012,0.995,200
"pg_apf","linear",1600,1013,0.995,200
"pg_apf","linear",1600,1014,0.995,200
"pg_apf","linear",1600,1015,0.99,200
"pg_apf","linear",1600,1016,0.99,200
"pg_apf","linear",1600,1017,0.99,200
"pg_apf","linear",1600,1018,0.99,200
"pg_apf","linear",1600,1019,0.985,200
"pg_apf","linear",1600,1020,0.99,200
"pg_apf","linear",1600,1021,0.995,200
"pg_apf","linear",1600,1022,0.99,200
"pg_apf","linear",1600,1023,0.99,200
"pg_apf","linear",1600,1024,0.99,200
"pg_apf","linear",1600,1025,0.99,200
"pg_apf","linear",1600,1026,0.99,200
"pg_apf","linear",1600,1027,0.99,200
"pg_apf","linear",1600,1028,0.99,200
"pg_apf","linear",1600,1029,0.99,200
"pg_apf","linear",1600,1030,0.99,200
"pg_apf","linear",1600,1031,0.99,200
"pg_apf","linear",1600,1032,0.99,200
"pg_apf","linear",1600,1033,0.985,200
"pg_apf","linear",1600,1034,0.99,200
"pg_apf","linear",1600,1035,0.99,200
"pg_apf","linear",1600,1036,0.99,200
"pg_apf","linear",1600,1037,0.99,200
"pg_apf","linear",1600,1038,0.99,200
"pg_apf","linear",1600,1039,0.99,200
"pg_apf","linear",1600,1040,0.99,200
"pg_apf","linear",1600,1041,0.99,200
"pg_apf","linear",1600,1042,0.99,200
"pg_apf","linear",1600,1043,0.99,200
"pg_apf","linear",1600,1044,0.99,200
"pg_apf","linear",1600,1045,1,200
"pg_apf","linear",1600,1046,0.995,200
"pg_apf","linear",1600,1047,0.995,200
"pg_apf","linear",1600,1048,0.995,200
"pg_apf","linear",1600,1049,0.995,200
"pg_apf","linear",1600,1050,0.995,200
"pg_apf","linear",1600,1051,1,200
"pg_apf","linear",1600,1052,1,200
"pg_apf","linear",1600,1053,0.995,200
"pg_apf","linear",1600,1054,0.995,200
"pg_apf","linear",1600,1055,0.995,200
"pg_apf","linear",1600,1056,0.99,200
"pg_apf","linear",1600,1057,0.99,200
"pg_apf","linear",1600,1058,0.99,200
"pg_apf","linear",1600,1059,0.99,200
"pg_apf","linear",1600,1060,0.99,200
"pg_apf","linear",1600,1061,0.99,200
"pg_apf","linear",1600,1062,0.99,200
"pg_apf","linear",1600,1063,0.99,200
"pg_apf","linear",1600,1064,0.995,200
"pg_apf","linear",1600,1065,0.995,200
"pg_apf","linear",1600,1066,0.99,200
"pg_apf","linear",1600,1067,0.99,200
"pg_apf","linear",1600,1068,0.99,200
"pg_apf","linear",1600,1069,0.995,200
"pg_apf","linear",1600,1070,0.995,200
"pg_apf","linear",1600,1071,0.995,200
"pg_apf","linear",1600,1072,0.995,200
"pg_apf","linear",1600,1073,0.995,200
"pg_apf","linear",1600,1074,0.995,200
"pg_apf","linear",1600,1075,0.995,200
"pg_apf","linear",1600,1076,0.995,200
"pg_apf","linear",1600,1077,0.995,200
"pg_apf","linear",1600,1078,0.995,200
"pg_apf","linear",1600,1079,1,200
"pg_apf","linear",1600,1080,1,200
"pg_apf","linear",1600,1081,1,200
"pg_apf","linear",1600,1082,1,200
"pg_apf","linear",1600,1083,1,200
"pg_apf","linear",1600,1084,1,200
"pg_apf","linear",1600,1085,0.995,200
"pg_apf","linear",1600,1086,0.995,200
"pg_apf","linear",1600,1087,0.99,200
"pg_apf","linear",1600,1088,0.99,200
"pg_apf","linear",1600,1089,0.99,200
"pg_apf","linear",1600,1090,0.995,200
"pg_apf","linear",1600,1091,0.995,200
"pg_apf","linear",1600,1092,0.99,200
"pg_apf","linear",1600,1093,0.995,200
"pg_apf","linear",1600,1094,0.995,200
"pg_apf","linear",1600,1095,0.995,200
"pg_apf","linear",1600,1096,0.995,200
"pg_apf","linear",1600,1097,0.995,200
"pg_apf","linear",1600,1098,0.99,200
"pg_apf","linear",1600,1099,0.99,200
"pg_apf","linear",1600,1100,0.99,200
"pg_apf","linear",1600,1101,0.99,200
"pg_apf","linear",1600,1102,0.99,200
"pg_apf","linear",1600,1103,0.99,200
"pg_apf","linear",1600,1104,0.99,200
"pg_apf","linear",1600,1105,0.995,200
"pg_apf","linear",1600,1106,0.995,200
"pg_apf","linear",1600,1107,0.995,200
"pg_apf","linear",1600,1108,0.99,200
"pg_apf","linear",1600,1109,0.99,200
"pg_apf","linear",1600,1110,0.99,200
"pg_apf","linear",1600,1111,0.98,200
"pg_apf","linear",1600,1112,0.98,200
"pg_apf","linear",1600,1113,0.98,200
"pg_apf","linear",1600,1114,0.98,200
"pg_apf","linear",1600,1115,0.98,200
"pg_apf","linear",1600,1116,0.98,200
"pg_apf","linear",1600,1117,0.98,200
"pg_apf","linear",1600,1118,0.98,200
"pg_apf","linear",1600,1119,0.98,200
"pg_apf","linear",1600,1120,0.98,200
"pg_apf","linear",1600,1121,0.98,200
"pg_apf","linear",1600,1122,0.98,200
"pg_apf","linear",1600,1123,0.965,200
"pg_apf","linear",1600,1124,0.97,200
"pg_apf","linear",1600,1125,0.985,200
"pg_apf","linear",1600,1126,0.98,200
"pg_apf","linear",1600,1127,0.99,200
"pg_apf","linear",1600,1128,0.99,200
"pg_apf","linear",1600,1129,0.99,200
"pg_apf","linear",1600,1130,0.99,200
"pg_apf","linear",1600,1131,0.99,200
"pg_apf","linear",1600,1132,0.985,200
"pg_apf","linear",1600,1133,0.975,200
"pg_apf","linear",1600,1134,0.98,200
"pg_apf","linear",1600,1135,0.98,200
"pg_apf","linear",1600,1136,0.975,200
"pg_apf","linear",1600,1137,0.975,200
"pg_apf","linear",1600,1138,0.98,200
"pg_apf","linear",1600,1139,0.985,200
"pg_apf","linear",1600,1140,0.975,200
"pg_apf","linear",1600,1141,0.98,200
"pg_apf","linear",1600,1142,0.98,200
"pg_apf","linear",1600,1143,0.985,200
"pg_apf","linear",1600,1144,0.985,200
"pg_apf","linear",1600,1145,0.985,200
"pg_apf","linear",1600,1146,0.99,200
"pg_apf","linear",1600,1147,0.99,200
"pg_apf","linear",1600,1148,0.995,200
"pg_apf","linear",1600,1149,0.99,200
"pg_apf","linear",1600,1150,0.99,200
"pg_apf","linear",1600,1151,0.99,200
"pg_apf","linear",1600,1152,0.995,200
"pg_apf","linear",1600,1153,0.995,200
"pg_apf","linear",1600,1154,0.995,200
"pg_apf","linear",1600,1155,0.995,200
"pg_apf","linear",1600,1156,0.995,200
"pg_apf","linear",1600,1157,0.995,200
"pg_apf","linear",1600,1158,1,200
"pg_apf","linear",1600,1159,1,200
"pg_apf","linear",1600,1160,1,200
"pg_apf","linear",1600,1161,1,200
"pg_apf","linear",1600,1162,1,200
"pg_apf","linear",1600,1163,0.995,200
"pg_apf","linear",1600,1164,0.995,200
"pg_apf","linear",1600,1165,0.99,200
"pg_apf","linear",1600,1166,1,200
"pg_apf","linear",1600,1167,1,200
"pg_apf","linear",1600,1168,0.995,200
"pg_apf","linear",1600,1169,0.995,200
"pg_apf","linear",1600,1170,0.995,200
"pg_apf","linear",1600,1171,0.995,200
"pg_apf","linear",1600,1172,0.995,200
"pg_apf","linear",1600,1173,0.995,200
"pg_apf","linear",1600,1174,0.995,200
"pg_apf","linear",1600,1175,0.995,200
"pg_apf","linear",1600,1176,0.995,200
"pg_apf","linear",1600,1177,0.995,200
"pg_apf","linear",1600,1178,0.99,200
"pg_apf","linear",1600,1179,0.995,200
"pg_apf","linear",1600,1180,1,200
"pg_apf","linear",1600,1181,1,200
"pg_apf","linear",1600,1182,0.995,200
"pg_apf","linear",1600,1183,0.995,200
"pg_apf","linear",1600,1184,0.995,200
"pg_apf","linear",1600,1185,0.99,200
"pg_apf","linear",1600,1186,0.985,200
"pg_apf","linear",1600,1187,0.985,200
"pg_apf","linear",1600,1188,0.985,200
"pg_apf","linear",1600,1189,0.985,200
"pg_apf","linear",1600,1190,0.985,200
"pg_apf","linear",1600,1191,0.98,200
"pg_apf","linear",1600,1192,0.985,200
"pg_apf","linear",1600,1193,0.975,200
"pg_apf","linear",1600,1194,0.98,200
"pg_apf","linear",1600,1195,0.98,200
"pg_apf","linear",1600,1196,0.98,200
"pg_apf","linear",1600,1197,0.985,200
"pg_apf","linear",1600,1198,0.99,200
"pg_apf","linear",1600,1199,0.99,200
"pg_apf","linear",1600,1200,0.995,200
"pg_apf","linear",1600,1201,1,200
"pg_apf","linear",1600,1202,0.99,200
"pg_apf","linear",1600,1203,0.985,200
"pg_apf","linear",1600,1204,0.99,200
"pg_apf","linear",1600,1205,0.99,200
"pg_apf","linear",1600,1206,0.99,200
"pg_apf","linear",1600,1207,0.99,200
"pg_apf","linear",1600,1208,0.985,200
"pg_apf","linear",1600,1209,0.98,200
"pg_apf","linear",1600,1210,0.98,200
"pg_apf","linear",1600,1211,0.985,200
"pg_apf","linear",1600,1212,0.985,200
"pg_apf","linear",1600,1213,0.985,200
"pg_apf","linear",1600,1214,0.99,200
"pg_apf","linear",1600,1215,0.99,200
"pg_apf","linear",1600,1216,0.99,200
"pg_apf","linear",1600,1217,0.99,200
"pg_apf","linear",1600,1218,0.995,200
"pg_apf","linear",1600,1219,0.995,200
"pg_apf","linear",1600,1220,0.995,200
"pg_apf","linear",1600,1221,0.995,200
"pg_apf","linear",1600,1222,0.995,200
"pg_apf","linear",1600,1223,0.995,200
"pg_apf","linear",1600,1224,0.995,200
"pg_apf","linear",1600,1225,0.995,200
"pg_apf","linear",1600,1226,0.99,200
"pg_apf","linear",1600,1227,0.995,200
"pg_apf","linear",1600,1228,0.99,200
"pg_apf","linear",1600,1229,0.99,200
"pg_apf","linear",1600,1230,0.995,200
"pg_apf","linear",1600,1231,0.99,200
"pg_apf","linear",1600,1232,0.99,200
"pg_apf","linear",1600,1233,0.995,200
"pg_apf","linear",1600,1234,0.995,200
"pg_apf","linear",1600,1235,0.995,200
"pg_apf","linear",1600,1236,1,200
"pg_apf","linear",1600,1237,0.995,200
"pg_apf","linear",1600,1238,0.995,200
"pg_apf","linear",1600,1239,0.995,200
"pg_apf","linear",1600,1240,0.995,200
"pg_apf","linear",1600,1241,0.995,200
"pg_apf","linear",1600,1242,0.995,200
"pg_apf","linear",1600,1243,0.995,200
"pg_apf","linear",1600,1244,0.995,200
"pg_apf","linear",1600,1245,0.995,200
"pg_apf","linear",1600,1246,0.995,200
"pg_apf","linear",1600,1247,1,200
"pg_apf","linear",1600,1248,0.995,200
"pg_apf","linear",1600,1249,0.995,200
"pg_apf","linear",1600,1250,0.995,200
"pg_apf","linear",1600,1251,0.99,200
"pg_apf","linear",1600,1252,0.99,200
"pg_apf","linear",1600,1253,0.99,200
"pg_apf","linear",1600,1254,0.99,200
"pg_apf","linear",1600,1255,0.99,200
"pg_apf","linear",1600,1256,0.99,200
"pg_apf","linear",1600,1257,0.99,200
"pg_apf","linear",1600,1258,0.99,200
"pg_apf","linear",1600,1259,0.99,200
"pg_apf","linear",1600,1260,0.985,200
"pg_apf","linear",1600,1261,0.985,200
"pg_apf","linear",1600,1262,0.99,200
"pg_apf","linear",1600,1263,0.98,200
"pg_apf","linear",1600,1264,0.98,200
"pg_apf","linear",1600,1265,0.985,200
"pg_apf","linear",1600,1266,0.99,200
"pg_apf","linear",1600,1267,0.985,200
"pg_apf","linear",1600,1268,0.985,200
"pg_apf","linear",1600,1269,0.985,200
"pg_apf","linear",1600,1270,0.985,200
"pg_apf","linear",1600,1271,0.985,200
"pg_apf","linear",1600,1272,0.99,200
"pg_apf","linear",1600,1273,0.985,200
"pg_apf","linear",1600,1274,0.99,200
"pg_apf","linear",1600,1275,0.995,200
"pg_apf","linear",1600,1276,1,200
"pg_apf","linear",1600,1277,1,200
"pg_apf","linear",1600,1278,0.995,200
"pg_apf","linear",1600,1279,0.995,200
"pg_apf","linear",1600,1280,0.995,200
"pg_apf","linear",1600,1281,0.995,200
"pg_apf","linear",1600,1282,0.995,200
"pg_apf","linear",1600,1283,0.995,200
"pg_apf","linear",1600,1284,0.99,200
"pg_apf","linear",1600,1285,0.985,200
"pg_apf","linear",1600,1286,0.985,200
"pg_apf","linear",1600,1287,0.995,200
"pg_apf","linear",1600,1288,0.995,200
"pg_apf","linear",1600,1289,0.995,200
"pg_apf","linear",1600,1290,0.995,200
"pg_apf","linear",1600,1291,0.995,200
"pg_apf","linear",1600,1292,1,200
"pg_apf","linear",1600,1293,0.995,200
"pg_apf","linear",1600,1294,0.995,200
"pg_apf","linear",1600,1295,0.995,200
"pg_apf","linear",1600,1296,0.995,200
"pg_apf","linear",1600,1297,0.995,200
"pg_apf","linear",1600,1298,0.995,200
"pg_apf","linear",1600,1299,0.995,200
"pg_apf","linear",1600,1300,0.995,200
"pg_apf","linear",1600,1301,0.99,200
"pg_apf","linear",1600,1302,0.99,200
"pg_apf","linear",1600,1303,0.99,200
"pg_apf","linear",1600,1304,0.99,200
"pg_apf","linear",1600,1305,0.985,200
"pg_apf","linear",1600,1306,0.985,200
"pg_apf","linear",1600,1307,0.99,200
"pg_apf","linear",1600,1308,0.99,200
"pg_apf","linear",1600,1309,0.99,200
"pg_apf","linear",1600,1310,0.99,200
"pg_apf","linear",1600,1311,0.99,200
