"method","f","Tt","t","bias","bias_mcse","bias_ci_lower","bias_ci_upper","width_mean","post_mean_agg","band_lower","band_upper"
"pg_apf","constant",1600,361,-0.0216520062407245,0.00676828327943165,-0.0349987667469495,-0.00830524573449954,0.487468708535146,0.978347993759276,0.779615413950297,1.14922199830823
"pg_apf","constant",1600,362,-0.0193367885656847,0.00682952096159819,-0.0328043071200127,-0.00586927001135659,0.487280590353394,0.980663211434315,0.781810909419309,1.15420433276692
"pg_apf","constant",1600,363,-0.0170266959847711,0.00689900673547383,-0.0306312374656257,-0.00342215450391661,0.486986400179941,0.982973304015229,0.802324880222973,1.17675653923744
"pg_apf","constant",1600,364,-0.0147391326220818,0.00695272963561069,-0.0284496133274374,-0.00102865191672622,0.486979197705561,0.985260867377918,0.806797175874721,1.17416990676238
"pg_apf","constant",1600,365,-0.012633220446027,0.0069830958447481,-0.0264035819962152,0.00113714110416124,0.486578467968923,0.987366779553973,0.81581839561605,1.18371917554408
"pg_apf","constant",1600,366,-0.0103916878803971,0.00699110208926074,-0.0241778373968469,0.00339446163605269,0.486263083493258,0.989608312119603,0.802086752734098,1.17252293186262
"pg_apf","constant",1600,367,-0.00797071567952423,0.00699530830145348,-0.021765159663634,0.00582372830458556,0.48567127266682,0.992029284320476,0.811363126893842,1.17771450318405
"pg_apf","constant",1600,368,-0.00557906394094476,0.00698391715088167,-0.0193510450711379,0.0081929171892484,0.485416959705938,0.994420936059055,0.822984697843814,1.18796263051981
"pg_apf","constant",1600,369,-0.00280960636559147,0.00697867071041865,-0.0165712417431795,0.0109520290119966,0.48508357219182,0.997190393634409,0.829502519499918,1.19311087285058
"pg_apf","constant",1600,370,0.000456464207179819,0.00696693367160983,-0.0132820262399191,0.0141949546542787,0.484517422473142,1.00045646420718,0.83081484678408,1.1918441812738
"pg_apf","constant",1600,371,0.00416172043178498,0.00694764887213026,-0.00953874122877558,0.0178621820923455,0.484375793886489,1.00416172043178,0.828495739815813,1.17679294369615
"pg_apf","constant",1600,372,0.0084082351482937,0.00691853402605604,-0.00523481330101593,0.0220512835976033,0.483681851216919,1.00840823514829,0.838430323595727,1.17851620451929
"pg_apf","constant",1600,373,0.0127131802713825,0.00688351779210862,-0.000860817686239506,0.0262871782290044,0.483104591243934,1.01271318027138,0.834397503711701,1.17674262496047
"pg_apf","constant",1600,374,0.017419530665715,0.00684605753479736,0.00391940270764733,0.0309196586237827,0.482701076886312,1.01741953066571,0.834855395682318,1.17635808045427
"pg_apf","constant",1600,375,0.0222207178084255,0.00678792629439549,0.00883522213029376,0.0356062134865572,0.482078630245337,1.02222071780843,0.833596721947838,1.17708205135183
"pg_apf","constant",1600,376,0.0277000063099253,0.0067002035140208,0.0144874961426334,0.0409125164772172,0.481399528977798,1.02770000630993,0.84871434180299,1.18256231360145
"pg_apf","constant",1600,377,0.0341782981999386,0.00660392669074075,0.0211556417443735,0.0472009546555036,0.480547109426427,1.03417829819994,0.855414776212146,1.18881962858665
"pg_apf","constant",1600,378,0.0413974882793791,0.00648331185368979,0.0286126790410705,0.0541822975176876,0.479511854337023,1.04139748827938,0.874729581948552,1.19831368831689
"pg_apf","constant",1600,379,0.0495873561304585,0.00633705457034107,0.037090959899194,0.062083752361723,0.478448622628444,1.04958735613046,0.882224585840546,1.2000950881024
"pg_apf","constant",1600,380,0.0585659025896104,0.00619002894802443,0.0463594344964458,0.0707723706827749,0.477668014493795,1.05856590258961,0.874873560856252,1.19641671236291
"pg_apf","constant",1600,381,0.0683810637820612,0.00606242100323057,0.0564262330107314,0.080335894553391,0.476444677117004,1.06838106378206,0.884751998930221,1.20572505204941
"pg_apf","constant",1600,382,0.0795138015634158,0.00594548710528026,0.067789559357394,0.0912380437694376,0.47512194727715,1.07951380156342,0.898067998969557,1.22122756748478
"pg_apf","constant",1600,383,0.0916736310204329,0.00584989283128414,0.0801378965686107,0.103209365472255,0.473879225616901,1.09167363102043,0.927200224121509,1.2462471819232
"pg_apf","constant",1600,384,0.104907696578992,0.0057640324438689,0.0935412750800254,0.116274118077959,0.472765471607251,1.10490769657899,0.952173458321188,1.27168162894968
"pg_apf","constant",1600,385,0.119299354781417,0.00569947835982279,0.108060231130944,0.130538478431891,0.470997199177036,1.11929935478142,0.979305890810574,1.28103116689009
"pg_apf","constant",1600,386,0.134760392381809,0.00561848719462417,0.123680979789575,0.145839804974043,0.469174665774932,1.13476039238181,0.996486291752561,1.3011615657657
"pg_apf","constant",1600,387,0.151408401751627,0.00557217463913845,0.140420315506265,0.16239648799699,0.467403851733649,1.15140840175163,1.00816505294555,1.31617192563741
"pg_apf","constant",1600,388,0.169685735438738,0.00556296335214426,0.158715813451045,0.180655657426432,0.465919135200957,1.16968573543874,1.01720661984841,1.32453927608141
"pg_apf","constant",1600,389,0.189521843040268,0.00555948329227558,0.178558783579407,0.200484902501129,0.463517577727986,1.18952184304027,1.04534982930578,1.34678340401336
"pg_apf","constant",1600,390,0.211392713752736,0.00556181172931249,0.200425062715223,0.22236036479025,0.461059562783204,1.21139271375274,1.06582037741786,1.36579091260137
"pg_apf","constant",1600,391,0.234884307234287,0.00556842867312372,0.223903607871122,0.245865006597452,0.458455009928337,1.23488430723429,1.0710585690923,1.36488563423587
"pg_apf","constant",1600,392,0.260343381980399,0.00558572174103078,0.249328581438804,0.271358182521994,0.455432877616196,1.2603433819804,1.11030201744324,1.39618199180736
"pg_apf","constant",1600,393,0.288095520410905,0.00559862253871616,0.277055280056889,0.299135760764922,0.45176315474893,1.28809552041091,1.13439218349121,1.43036235384914
"pg_apf","constant",1600,394,0.31825792513532,0.00560274606723861,0.307209553362248,0.329306296908392,0.447186837304624,1.31825792513532,1.15987431586299,1.46277451484236
"pg_apf","constant",1600,395,0.351081720029922,0.00563236833300026,0.339974934436026,0.362188505623819,0.442391142486675,1.35108172002992,1.1888982705553,1.50465519871847
"pg_apf","constant",1600,396,0.38621663273656,0.00564224695514312,0.375090366929081,0.397342898544039,0.437272582408223,1.38621663273656,1.21234980335757,1.53101489749262
"pg_apf","constant",1600,397,0.424580539375542,0.00567622587008645,0.413387268624374,0.43577381012671,0.431120927490457,1.42458053937554,1.25383979081625,1.56754393974967
"pg_apf","constant",1600,398,0.465542946729688,0.00571499229441671,0.454273230274365,0.476812663185011,0.425030712659169,1.46554294672969,1.29862675343575,1.61022947269385
"pg_apf","constant",1600,399,0.509354107309534,0.00574546052971629,0.49802430881822,0.520683905800849,0.418622473960406,1.50935410730953,1.35479569464211,1.66140163742896
"pg_apf","constant",1600,400,0.556864348340998,0.00581779430886581,0.545391910780519,0.568336785901476,0.412919258997814,1.556864348341,1.40775492776874,1.71518243552938
"pg_apf","constant",1600,401,-0.39182611814033,0.00593413173873151,-0.403527968056974,-0.380124268223687,0.408465352899106,1.60817388185967,1.45397111441397,1.77025963854165
"pg_apf","constant",1600,402,-0.345272773404084,0.00598489340669877,-0.357074723124072,-0.333470823684095,0.405377364240652,1.65472722659592,1.4992421155117,1.82055484353361
"pg_apf","constant",1600,403,-0.303578002245472,0.00601911585496026,-0.315447437146271,-0.291708567344674,0.403205868006921,1.69642199775453,1.52837253534395,1.85770384798797
"pg_apf","constant",1600,404,-0.266095408315479,0.0060004668998988,-0.277928068287301,-0.254262748343658,0.400371581399501,1.73390459168452,1.56364104630048,1.89658692710907
"pg_apf","constant",1600,405,-0.232786785068363,0.0059447719152202,-0.244509616950665,-0.22106395318606,0.397617738338736,1.76721321493164,1.61492266758066,1.9366321289542
"pg_apf","constant",1600,406,-0.203294383585686,0.00594939596366505,-0.21502633389058,-0.191562433280792,0.395272554399984,1.79670561641431,1.63978493735495,1.9641622506861
"pg_apf","constant",1600,407,-0.176504335599557,0.00597323484055454,-0.188283295133741,-0.164725376065373,0.392695934220182,1.82349566440044,1.67019686373858,1.9996954742342
"pg_apf","constant",1600,408,-0.151831046548918,0.00596070742432584,-0.163585302562687,-0.140076790535149,0.390303039499125,1.84816895345108,1.68598891417552,2.006028523534
"pg_apf","constant",1600,409,-0.129856267050504,0.00593742240477649,-0.14156460601759,-0.118147928083418,0.387705474616213,1.8701437329495,1.70803999542338,2.02632895554318
"pg_apf","constant",1600,410,-0.110448543726189,0.00587252597598056,-0.122028909755812,-0.0988681776965656,0.385414079294839,1.88955145627381,1.72303678672886,2.03415004958905
"pg_apf","constant",1600,411,-0.0944146247539521,0.00578252708570988,-0.105817516882931,-0.0830117326249735,0.383116251770489,1.90558537524605,1.73921153704909,2.04869810330299
"pg_apf","constant",1600,412,-0.0800536672599224,0.0056247698066449,-0.0911454688900454,-0.0689618656297993,0.380950046844192,1.91994633274008,1.75881238281866,2.0613236017161
"pg_apf","constant",1600,413,-0.0669624748515973,0.00547278438331777,-0.0777545678315596,-0.0561703818716351,0.378859613164472,1.9330375251484,1.77720937067566,2.06858434165547
"pg_apf","constant",1600,414,-0.0548701834161818,0.00539152734076139,-0.0655020410393084,-0.0442383257930551,0.377352772314996,1.94512981658382,1.78427695076354,2.08189438022313
"pg_apf","constant",1600,415,-0.0450886354669799,0.00527804510235857,-0.0554967110474318,-0.0346805598865281,0.376134171788294,1.95491136453302,1.79084312898557,2.08978148933526
"pg_apf","constant",1600,416,-0.0367195744807585,0.00516871000639459,-0.0469120460032078,-0.0265271029583091,0.374608304478227,1.96328042551924,1.80622689519686,2.09451650998009
"pg_apf","constant",1600,417,-0.0295657219017449,0.00506537619274293,-0.0395544236341213,-0.0195770201693684,0.373103451199828,1.97043427809826,1.81923161591996,2.10304092995413
"pg_apf","constant",1600,418,-0.0238213400419689,0.00501822365958221,-0.033717059028001,-0.0139256210559368,0.372074138648605,1.97617865995803,1.8301776563106,2.1113304025446
"pg_apf","constant",1600,419,-0.0181356426784209,0.00497868401927362,-0.0279533912119892,-0.00831789414485271,0.371163159187318,1.98186435732158,1.85284896728473,2.12409027158662
"pg_apf","constant",1600,420,-0.0130932919825175,0.00497241418539496,-0.0228986766761374,-0.00328790728889768,0.370376368487179,1.98690670801748,1.86717397743744,2.11985978795914
"pg_apf","constant",1600,421,-0.00823132539830373,0.00498138348842154,-0.0180543971677242,0.00159174637111674,0.369759953573879,1.9917686746017,1.86563917018304,2.12704244046812
"pg_apf","constant",1600,422,-0.00443617228246795,0.00492094244008549,-0.0141400569310807,0.00526771236614481,0.369148709117236,1.99556382771753,1.86761419592648,2.12566907213174
"pg_apf","constant",1600,423,-0.00118571406102341,0.00492227587495214,-0.0108922281852478,0.00852080006320098,0.368740165831745,1.99881428593898,1.86987533864334,2.13197693416822
"pg_apf","constant",1600,424,0.00169381736034069,0.00494875170037005,-0.00806490594108102,0.0114525406617624,0.368319821208464,2.00169381736034,1.86420118968673,2.12407075734862
"pg_apf","constant",1600,425,0.00396969204559561,0.0049448842663942,-0.00578140484408795,0.0137207889352792,0.367974047219113,2.0039696920456,1.86348737092003,2.11800588402363
"pg_apf","constant",1600,426,0.00562772557475011,0.00492420810793902,-0.00408259882895778,0.015338049978458,0.368175059323864,2.00562772557475,1.87366449801612,2.13540349203016
"pg_apf","constant",1600,427,0.00749139266653831,0.00492971977789538,-0.00222980051080978,0.0172125858438864,0.367888003928944,2.00749139266654,1.87789370724155,2.13987833155229
"pg_apf","constant",1600,428,0.00916806472285314,0.00490677306562216,-0.000507878535058709,0.018844007980765,0.36778679815333,2.00916806472285,1.89224987328756,2.14722165517072
"pg_apf","constant",1600,429,0.00969765867867123,0.00490036087589457,3.43599802556816e-05,0.0193609573770868,0.3677478849156,2.00969765867867,1.88872933767782,2.14353920988421
"pg_apf","constant",1600,430,0.0103584728999273,0.00496535918176029,0.000567000366894575,0.02014994543296,0.367387221926768,2.01035847289993,1.89435984750664,2.15469346808134
"pg_apf","constant",1600,431,0.0106807954594514,0.00500961405185332,0.000802054245723743,0.0205595366731791,0.367161376158037,2.01068079545945,1.89655413945446,2.16183523612316
"pg_apf","constant",1600,432,0.0108221216151843,0.00506266509701512,0.000838766045770352,0.0208054771845982,0.367284173575171,2.01082212161518,1.87148368723761,2.13575006926299
"pg_apf","constant",1600,433,0.0108310109275966,0.00509381428433959,0.000786230514390134,0.0208757913408031,0.367550995254392,2.0108310109276,1.87153656429212,2.14029059987817
"pg_apf","constant",1600,434,0.0104462477824994,0.00512784223713447,0.0003343657250915,0.0205581298399072,0.367465943174503,2.0104462477825,1.86692967996703,2.14634419540101
"pg_apf","constant",1600,435,0.0104859979746674,0.00516969718908359,0.000291579770854158,0.0206804161784807,0.367429647105473,2.01048599797467,1.85281198201889,2.1430777229957
"pg_apf","constant",1600,436,0.0102389262564682,0.00516185932592486,5.99639782036913e-05,0.0204178885347326,0.367359332293137,2.01023892625647,1.84649846773189,2.13771428562612
"pg_apf","constant",1600,437,0.0094438913740178,0.00514221626450308,-0.000696335640726853,0.0195841183887625,0.367086924349954,2.00944389137402,1.85826873200767,2.14726800892054
"pg_apf","constant",1600,438,0.00900710280646644,0.00506789532841725,-0.000986566551988836,0.0190007721649217,0.366803175749131,2.00900710280647,1.86075121042772,2.14358251687304
"pg_apf","constant",1600,439,0.00829046080350526,0.00501993308550897,-0.00160862909617003,0.0181895507031806,0.367005493858133,2.00829046080351,1.86139489605292,2.14086074841652
"pg_apf","constant",1600,440,0.00729636977929315,0.00498797992419046,-0.00253970987481059,0.0171324494333969,0.366950121937703,2.00729636977929,1.87214934774472,2.14785426575841
"pg_apf","constant",1600,441,0.00650525495993071,0.00497678687083565,-0.00330875247935985,0.0163192623992213,0.367051181851723,2.00650525495993,1.88251402350796,2.15232360178674
"pg_apf","constant",1600,442,0.00557952884848811,0.00497751772081461,-0.00423591979520132,0.0153949774921775,0.367256648676826,2.00557952884849,1.88831484151065,2.15755401301856
"pg_apf","constant",1600,443,0.00501343679979271,0.00497305002366527,-0.00479320173926535,0.0148200753388508,0.367468931358723,2.00501343679979,1.88972249930838,2.14527226222464
"pg_apf","constant",1600,444,0.00426453842664731,0.00496496831743661,-0.00552616333892442,0.014055240192219,0.367486966830688,2.00426453842665,1.89884303276759,2.15054703551752
"pg_apf","constant",1600,445,0.00433562295900991,0.0050133085737482,-0.00555040369134628,0.0142216496093661,0.367536235670107,2.00433562295901,1.8867143704334,2.14394408658495
"pg_apf","constant",1600,446,0.00448887862392322,0.0050431160152488,-0.00545592700576746,0.0144336842536139,0.367452869268492,2.00448887862392,1.8881713151163,2.14716383515633
"pg_apf","constant",1600,447,0.00527302372437433,0.00507963369174372,-0.00474379317646139,0.01528984062521,0.367410231890665,2.00527302372437,1.89012853724574,2.15266890742292
"pg_apf","constant",1600,448,0.00576190211562011,0.0050976311262751,-0.00429040494401951,0.0158142091752597,0.367278197056067,2.00576190211562,1.87292752944477,2.14163059468564
"pg_apf","constant",1600,449,0.00564539595040037,0.00504835025291,-0.0043097313685005,0.0156005232693012,0.367673235412131,2.0056453959504,1.87484863205957,2.14219587647144
"pg_apf","constant",1600,450,0.00546307718712136,0.00498275954766653,-0.00436270811133255,0.0152888624855753,0.36736893413519,2.00546307718712,1.86837198777253,2.13122728948508
